item_name,item_id,item_category_id,item_name
! ВО ВЛАСТИ НАВАЖДЕНИЯ (ПЛАСТ.)         D,0,40,Item_00001
"!ABBYY FineReader 12 Professional Edition Full [PC, Цифровая версия]",1,76,Item_00002
***В ЛУЧАХ СЛАВЫ   (UNV)                    D,2,40,Item_00003
***ГОЛУБАЯ ВОЛНА  (Univ)                      D,3,40,Item_00004
***КОРОБКА (СТЕКЛО)                       D,4,40,Item_00005
***НОВЫЕ АМЕРИКАНСКИЕ ГРАФФИТИ  (UNI)             D,5,40,Item_00006
***УДАР ПО ВОРОТАМ (UNI)               D,6,40,Item_00007
***УДАР ПО ВОРОТАМ-2 (UNI)               D,7,40,Item_00008
***ЧАЙ С МУССОЛИНИ                     D,8,40,Item_00009
***ШУГАРЛЭНДСКИЙ ЭКСПРЕСС (UNI)             D,9,40,Item_00010
*ЗА ГРАНЬЮ СМЕРТИ                       D,10,40,Item_00011
*ЛИНИЯ СМЕРТИ                           D,11,40,Item_00012
*МИХЕЙ И ДЖУМАНДЖИ  Сука любовь,12,55,Item_00013
*СПАСАЯ ЭМИЛИ                           D,13,40,Item_00014
*ЧОКНУТЫЙ ПРОФЕССОР /МАГИЯ/             D,14,40,Item_00015
//АДРЕНАЛИН: ОДИН ПРОТИВ ВСЕХ (Регион),15,40,Item_00016
//МОНГОЛ С.Бодров (Регион),16,40,Item_00017
//НЕ ОСТАВЛЯЮЩИЙ СЛЕДА (Регион),17,40,Item_00018
/БОМБА ДЛЯ НЕВЕСТЫ /2DVD/               D,18,40,Item_00019
/ЗОЛОТАЯ КОЛЛЕКЦИЯ м/ф-72,19,40,Item_00020
/ОДНАЖДЫ В КИТАЕ-2,20,40,Item_00021
/ПОСЛЕДНИЙ ШАНС,21,40,Item_00022
/ПРОКЛЯТЬЕ ЭЛЬ ЧАРРО,22,40,Item_00023
/СЕВЕР И ЮГ /Ч.2/,23,40,Item_00024
/СМЕРТЕЛЬНЫЙ РАСКЛАД,24,40,Item_00025
/ТЫ  - ТРУП,25,40,Item_00026
/УМНОЖАЮЩИЙ ПЕЧАЛЬ т.2 (сер.3-4),26,40,Item_00027
"007 Legends [PS3, русская версия]",27,19,Item_00028
"007 Legends [PС, Jewel, русская версия]",28,30,Item_00029
"007 Legends [Xbox 360, русская версия]",29,23,Item_00030
007: КООРДИНАТЫ «СКАЙФОЛЛ»,30,40,Item_00031
007: КООРДИНАТЫ «СКАЙФОЛЛ» (BD),31,37,Item_00032
1+1,32,40,Item_00033
1+1 (BD),33,37,Item_00034
10 000 ЛЕТ ДО НАШЕЙ ЭРЫ WB (регион),34,40,Item_00035
10 ЛЕТ СПУСТЯ,35,40,Item_00036
10 ЛЕТ СПУСТЯ (BD),36,37,Item_00037
10 ЛЕТ СПУСТЯ (регион),37,40,Item_00038
10 САМЫХ ПОПУЛЯРНЫХ КИНОКОМЕДИЙ ХХ ВЕКА  10DVD (rem),38,41,Item_00039
10 САМЫХ ПОПУЛЯРНЫХ ОТЕЧЕСТВЕННЫХ КОМЕДИЙ ХХ ВЕКА (BD),39,41,Item_00040
100 Best classical melodies (mp3-CD) (Digipack),40,57,Item_00041
100 Best relax melodies (mp3-CD) (CD-Digipack),41,57,Item_00042
100 Best romantic melodies (mp3-CD) (Digipack),42,57,Item_00043
100 МИЛЛИОНОВ ЕВРО,43,40,Item_00044
100 лучших мелодий против стресса (mp3-CD) (CD-Digipack),44,57,Item_00045
